index,NtsbNo,EventType,EventDate,City,State,Country,HasSafetyRec,Mode,ReportType,OriginalPublishedDate,DocketOriginalPublishedDate,HighestInjuryLevel,FatalInjuryCount,SeriousInjuryCount,MinorInjuryCount,OnboardInjuryCount,Latitude,Longitude,Make,Model,AirCraftCategory,AirportID,AmateurBuilt,NumberOfEngines,EngineType,PurposeOfFlight,FAR,AirCraftDamage,WeatherCondition,BroadPhaseofFlight,ReportStatus,MostRecentReportType
551,ANC20CA081,ACC,2020-08-11T21:00:00Z,Chandalar Shelf,Alaska,United States,False,Aviation,DirectorBrief,,2021-09-08T11:00:00Z,None,0,0,0.0,0,68.140274000000005,-147.944168,PERFORMER,HIGH PERFORMER,AIR,,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
552,CEN20CA387,ACC,2020-08-11T19:31:00Z,Casco,Michigan,United States,False,Aviation,DirectorBrief,8/20/2021 0:00,2021-08-12T18:00:00Z,Serious,0,1,0.0,1,42.735278999999998,-82.629447,Powrachute,AIRWOLF,PPAR,NA,true,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
553,CEN20CA335,ACC,2020-08-11T17:20:00Z,Lafayette,Indiana,United States,False,Aviation,DirectorBrief,8/31/2021 0:00,2021-07-30T18:00:00Z,Serious,0,1,1.0,2,40.411665999999997,-87.257225,Cirrus,SR22,AIR,,false,1,REC,PERS,091,None,VMC,Enroute,Completed,Final
554,ERA20LA284,ACC,2020-08-11T08:15:00Z,Springfield,Tennessee,United States,False,Aviation,DirectorBrief,9/21/2022 0:00,2022-09-15T19:00:00Z,None,0,0,0.0,0,36.536665999999997,-86.921112,ROTORSPORT UK LTD,MTOsport 2017,GYRO,M91,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
555,WPR20CA265,ACC,2020-08-10T18:30:00Z,Stanley,Idaho,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-09-11T05:16:00Z,None,0,0,0.0,0,44.212775999999998,-114.933334,Cessna,180,AIR,2U7,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
556,WPR20CA266,ACC,2020-08-10T13:18:00Z,Grover,Wyoming,United States,False,Aviation,DirectorBrief,8/24/2021 0:00,2021-07-12T11:00:00Z,Serious,0,1,0.0,1,42.800556,-110.95777,AVIAT,A-1C-200,AIR,,false,1,REC,FLTS,091,Substantial,VMC,Maneuvering,Completed,Final
557,ERA20CA282,ACC,2020-08-10T13:00:00Z,Montauk,New York,United States,False,Aviation,DirectorBrief,6/24/2021 0:00,2021-04-15T19:00:00Z,None,0,0,0.0,0,41.075552999999999,-71.921943,Piper,PA32,AIR,MTP,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
558,GAA21WA004,ACC,2020-08-09T14:55:00Z,"Little Bassetts Farm, Bentwood",,United Kingdom,False,Aviation,,,,None,0,0,0.0,0,,,VANS,RV7,AIR,,false,,,,NUSN,Substantial,,Maneuvering,N/A,Prelim
559,ERA20CA280,ACC,2020-08-09T14:43:00Z,Monongahela,Pennsylvania,United States,False,Aviation,DirectorBrief,6/24/2021 0:00,2021-04-15T19:00:00Z,Minor,0,0,1.0,1,40.210833999999998,-79.828613,CUBCRAFTERS INC,CC11-160,AIR,FWQ,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
560,CEN20LA329,ACC,2020-08-09T14:30:00Z,Burlington,Wisconsin,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-10-09T18:31:44Z,Serious,0,1,1.0,2,42.680278000000001,-88.302223,Piper,PA22,AIR,,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
561,WPR20CA260,ACC,2020-08-09T10:00:00Z,Las Vegas,Nevada,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T17:40:27Z,None,0,0,0.0,0,36.210833999999998,-115.194442,Evektor Aerotechnik,SPORTSTAR,AIR,VGT,true,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
562,WPR20LA259,ACC,2020-08-09T08:00:00Z,Kelso Valley,California,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-29T14:00:00Z,Serious,0,1,1.0,2,35.447775999999998,-118.071945,Rutan,VARI EZE,AIR,,true,1,REC,PERS,091,Destroyed,VMC,Enroute,Completed,Final
563,CEN20LA330,ACC,2020-08-08T18:45:00Z,Logan,Iowa,United States,False,Aviation,DirectorBrief,5/6/2022 0:00,2022-04-21T04:00:00Z,Serious,0,1,0.0,1,41.631664999999998,-95.793459,Robinson,R44,HELI,,false,1,REC,AAPL,137,Substantial,VMC,Maneuvering,Completed,Final
564,CEN20CA340,ACC,2020-08-08T17:40:00Z,Englewood,Colorado,United States,False,Aviation,DirectorBrief,8/26/2021 0:00,2021-07-21T18:00:00Z,None,0,0,0.0,0,39.580027999999999,-104.86059,Cessna,172,AIR,APA,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
565,GAA20WA129,ACC,2020-08-08T15:18:00Z,"Button End, Harston, Cambridgeshire",,United Kingdom,False,Aviation,,,,None,0,0,0.0,0,,,HAWKER,SEA FURY,AIR,,false,,,,NUSN,Substantial,,Enroute,N/A,
566,CEN20LA328,ACC,2020-08-08T11:00:00Z,Marathon,Texas,United States,False,Aviation,DirectorBrief,6/14/2023 0:00,2022-03-04T17:00:00Z,Fatal,3,1,0.0,4,30.191666999999999,-103.21028,Bell,206,HELI,,false,1,TS,OWRK,091,Destroyed,VMC,Maneuvering,Completed,Final
567,CEN20CA332,ACC,2020-08-08T11:00:00Z,Englewood,Colorado,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-09-03T10:48:00Z,None,0,0,0.0,0,39.574443000000002,-104.852218,Piper,PA28R,AIR,APA,false,,REC,INST,091,Substantial,VMC,Landing,Completed,Final
568,WPR20CA261,ACC,2020-08-08T10:45:00Z,Kernville,California,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-10-09T17:40:27Z,Serious,0,1,0.0,1,36.224165999999997,-118.497779,AVIAT,A1,AIR,PVT,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
569,CEN20WA376,ACC,2020-08-08T10:20:00Z,Lobios (Ourense),,Portugal,False,Aviation,,,,Fatal,1,1,0.0,2,41.838332999999999,-8.146944,CANADAIR,CL215 1A10,AIR,,false,2,REC,FIRF,NUSN,Substantial,,Enroute,N/A,
570,DCA20WA136,ACC,2020-08-07T14:11:00Z,Kozhikode,,India,False,Aviation,,,,None,0,0,0.0,,,,BOEING,737,AIR,,false,,,,NUSC,Destroyed,,Landing,N/A,
571,ERA20CA279,ACC,2020-08-07T14:10:00Z,Modena,New York,United States,False,Aviation,DirectorBrief,1/29/2021 0:00,2020-10-09T15:03:48Z,Minor,0,0,1.0,1,41.657221999999997,-74.077224,DAKOTA,S18-160,AIR,2NK9,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
572,CEN20CA333,ACC,2020-08-07T13:55:00Z,Marion,Illinois,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,,None,0,0,0.0,0,37.755001,-89.011108,Cub Crafters,CARBON CUB EX,AIR,MWA,true,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
573,WPR20LA257,ACC,2020-08-07T12:30:00Z,Lake Port,California,United States,False,Aviation,DirectorBrief,1/25/2023 0:00,2023-01-18T12:00:00Z,Fatal,1,0,0.0,1,38.934165,-122.87722,SPORTINE AVIACIJA,LAK17,GLI,,false,1,ELEC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
574,WPR20LA258,ACC,2020-08-07T11:45:00Z,Hanna,Utah,United States,False,Aviation,DirectorBrief,12/14/2022 0:00,2024-02-13T20:00:00Z,Serious,0,2,4.0,6,40.566943999999999,-110.500274,Cessna,T210,AIR,74V,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
575,ERA20LA278,ACC,2020-08-07T10:36:00Z,Allendale,South Carolina,United States,False,Aviation,DirectorBrief,4/18/2022 0:00,2022-01-26T05:00:00Z,Serious,0,2,0.0,2,32.986389000000003,-81.26667,Cessna,P210,AIR,AQX,false,1,REC,PERS,091,Destroyed,VMC,Approach,Completed,Final
576,CEN20CA326,ACC,2020-08-06T15:15:00Z,St Louis,Missouri,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-10-09T18:31:44Z,None,0,0,0.0,0,38.663612000000001,-90.644721,Hughes,369A,HELI,KSUS,false,,TS,PUBU,PUBU,Substantial,VMC,Landing,Completed,Final
577,ERA20CA293,ACC,2020-08-06T10:22:00Z,Pell City,Alabama,United States,False,Aviation,DirectorBrief,6/24/2021 0:00,2021-04-19T19:00:00Z,Minor,0,0,1.0,1,33.558886999999999,-86.249168,WAG AERO,CUBBY,AIR,PLR,true,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
578,ERA20CA283,ACC,2020-08-06T08:15:00Z,Murray,Kentucky,United States,False,Aviation,DirectorBrief,6/24/2021 0:00,2021-04-15T19:00:00Z,None,0,0,0.0,0,36.664442999999999,-88.372779,Beech,36,AIR,CEY,false,1,REC,INST,091,Substantial,VMC,Landing,Completed,Final
579,CEN20CA334,ACC,2020-08-05T17:45:00Z,Delia,Kansas,United States,False,Aviation,DirectorBrief,8/26/2021 0:00,2021-07-29T18:00:00Z,None,0,0,0.0,0,39.259998000000003,-95.988609,HUGHES,369,HELI,,false,1,TS,EXLD,133,Substantial,VMC,Maneuvering,Completed,Final
580,ERA20LA275,ACC,2020-08-05T13:33:00Z,Miami,Florida,United States,False,Aviation,DirectorBrief,9/14/2022 0:00,2022-08-30T19:00:00Z,None,0,0,0.0,0,25.750554999999999,-80.152221,PIPER,PA25,AIR,,false,1,REC,BANT,091,Substantial,VMC,Enroute,Completed,Final
581,ANC20LA077,ACC,2020-08-05T13:30:00Z,Kenai,Alaska,United States,False,Aviation,DirectorBrief,6/10/2021 0:00,2021-06-03T12:00:00Z,None,0,0,0.0,0,60.579723000000001,-151.24417,Cessna,180,AIR,ENA,false,1,REC,,135,Substantial,VMC,Landing,Completed,Final
582,ERA20LA277,ACC,2020-08-05T12:45:00Z,St. Agatha,Maine,United States,False,Aviation,DirectorBrief,6/3/2022 0:00,2022-05-26T04:00:00Z,Minor,0,0,2.0,2,44.693503999999997,-69.381858,PIPER,PA28,AIR,,false,1,REC,INST,091,Substantial,VMC,Maneuvering,Completed,Final
583,ANC20CA078,ACC,2020-08-05T11:55:00Z,Minchumina,Alaska,United States,False,Aviation,DirectorBrief,,2021-09-08T11:00:00Z,None,0,0,0.0,0,63.526668000000001,-150.795272,GREG MILLER,GOT ROCKS,AIR,,false,,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
584,ANC20CA076,ACC,2020-08-04T15:20:00Z,Wasilla,Alaska,United States,False,Aviation,DirectorBrief,,,None,0,0,0.0,0,61.571944999999999,-149.539443,Piper,PA18,AIR,IYS,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
585,GAA20WA128,ACC,2020-08-04T10:00:00Z,Heathfield East Sussex,,United Kingdom,False,Aviation,,,,Fatal,1,0,0.0,1,,,RANS,S6,AIR,,false,,,,NUSN,Destroyed,,Enroute,N/A,
586,WPR20CA253,ACC,2020-08-04T09:30:00Z,Upper Lake,California,United States,False,Aviation,DirectorBrief,8/24/2021 0:00,2021-07-14T11:00:00Z,Serious,0,2,0.0,2,39.163612000000001,-122.88277,Robert D Carr Jr,Cavalon,GYRO,,true,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
587,ERA20LA273,ACC,2020-08-03T19:41:00Z,Knoxville,Tennessee,United States,False,Aviation,DirectorBrief,6/28/2022 0:00,2022-06-23T04:00:00Z,Fatal,1,0,0.0,1,35.945278000000002,-83.95639,Eurocopter,EC130,HELI,,false,1,TS,PERS,091,Substantial,VMC,Approach,Completed,Final
588,CEN20LA327,ACC,2020-08-03T14:00:00Z,Alicia,Arkansas,United States,False,Aviation,DirectorBrief,5/6/2022 0:00,2022-04-25T04:00:00Z,Serious,0,0,1.0,1,35.894443000000003,-91.125831,Grumman,G164,AIR,,false,1,TP,AAPL,137,Substantial,VMC,Takeoff,Completed,Final
589,WPR20CA250,ACC,2020-08-03T08:37:00Z,Kalispell,Montana,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-08-24T14:56:00Z,None,0,0,0.0,0,48.167220999999998,-114.214996,Cessna,A185,AIR,PVT,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
590,WPR20CA263,ACC,2020-08-03T08:13:00Z,Jackson,Wyoming,United States,False,Aviation,DirectorBrief,8/26/2021 0:00,2021-07-26T12:00:00Z,Serious,0,2,22.0,24,43.587501000000003,-110.8279,Lindstrand,310A,BALL,,false,8,LR,BUS,091,None,VMC,Landing,Completed,Final
591,WPR20CA267,ACC,2020-08-03T08:13:00Z,Jackson,Wyoming,United States,False,Aviation,DirectorBrief,8/26/2021 0:00,2021-08-03T11:00:00Z,Serious,0,1,8.0,9,43.587501000000003,-110.82777,Cameron,A 315,BALL,,false,8,LR,BUS,091,Substantial,VMC,Landing,Completed,Final
592,WPR20CA262,ACC,2020-08-03T08:10:00Z,Jackson,Wyoming,United States,False,Aviation,DirectorBrief,8/24/2021 0:00,2021-07-09T14:30:00Z,Serious,0,1,1.0,2,43.587499999999999,-110.8279,Head,AX8 88,BALL,,false,2,UNK,BUS,091,Minor,VMC,Enroute,Completed,Final
593,CEN20LA322,ACC,2020-08-02T18:55:00Z,Jonesboro,Louisiana,United States,False,Aviation,DirectorBrief,5/6/2022 0:00,2022-04-20T16:00:00Z,Serious,0,2,0.0,2,32.213332999999999,-92.729721,QUAD CITY,CHALLENGER,AIR,F88,true,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
594,CEN20CA351,ACC,2020-08-02T18:30:00Z,Conway,Arkansas,United States,False,Aviation,DirectorBrief,8/31/2021 0:00,2021-08-03T18:00:00Z,None,0,0,0.0,0,35.020000000000003,-92.555,Cessna,172,AIR,CXW,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
595,GAA20WA151,ACC,2020-08-02T16:47:00Z,Steiermark,,Austria,False,Aviation,,,,Serious,0,2,0.0,2,,,CESSNA,182,AIR,,false,,,,NUSN,Substantial,,Maneuvering,N/A,Prelim
596,WPR20LA256,ACC,2020-08-02T10:17:00Z,San Jose,California,United States,False,Aviation,DirectorBrief,5/19/2022 0:00,2022-05-10T11:00:00Z,None,0,0,0.0,0,37.337775999999998,-121.80027,CESSNA,172,AIR,KRHV,false,1,REC,PERS,091,Substantial,VMC,Approach,Completed,Final
597,ERA20LA272,ACC,2020-08-02T10:10:00Z,Alabaster,Alabama,United States,False,Aviation,DirectorBrief,6/28/2022 0:00,2022-06-22T04:00:00Z,None,0,0,0.0,0,33.178333000000002,-86.783332,Piper,PA 30,AIR,EET,false,2,REC,INST,091,Substantial,VMC,Takeoff,Completed,Final
598,WPR20LA249,ACC,2020-08-02T08:41:00Z,Cedar City,Utah,United States,False,Aviation,DirectorBrief,9/14/2022 0:00,2022-09-07T11:00:00Z,Fatal,2,0,0.0,2,37.603332000000002,-113.18888,North American,NAVION,AIR,CDC,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
599,ANC20WA079,ACC,2020-08-02T04:00:00Z,Valdau,,Russia,False,Aviation,,,,None,0,0,0.0,,,,CESSNA,172,AIR,,false,,,,UNK,,,Initial Climb,N/A,
600,ERA20LA271,ACC,2020-08-01T16:00:00Z,Dunnellon,Florida,United States,False,Aviation,DirectorBrief,8/16/2022 0:00,2022-07-28T04:00:00Z,Fatal,1,0,0.0,1,29.061388000000001,-82.397224,American Aviation,AA 5,AIR,X35,false,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
601,WPR20CA275,ACC,2020-08-01T12:00:00Z,Susanville,California,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2020-09-07T11:46:00Z,None,0,0,0.0,0,40.650275999999998,-120.768608,Cessna,A185,AIR,1Q2,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
602,ERA20LA270,ACC,2020-08-01T10:00:00Z,Sumter,South Carolina,United States,False,Aviation,DirectorBrief,10/5/2022 0:00,2022-09-21T19:00:00Z,Minor,0,0,2.0,2,33.959167000000001,-80.332221,Piper,PA31,AIR,,false,2,REC,AOBV,091,Substantial,VMC,Maneuvering,Completed,Final
603,ERA20LA274,ACC,2020-08-01T07:50:00Z,Honesdale,Pennsylvania,United States,False,Aviation,DirectorBrief,10/5/2022 0:00,2022-09-23T04:00:00Z,None,0,0,0.0,0,41.515555999999997,-75.251663,Piper,PA32RT,AIR,N30,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
604,CEN20LA321,ACC,2020-08-01T01:30:00Z,Seiling,Oklahoma,United States,False,Aviation,DirectorBrief,5/6/2022 0:00,2022-04-22T16:00:00Z,None,0,0,0.0,0,36.151389999999999,-98.933891,Piper,PA28R,AIR,1S4,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
605,CEN20CA349,ACC,2020-07-31T20:00:00Z,Bentonville,Arkansas,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-10-16T14:00:00Z,None,0,0,0.0,0,36.345275000000001,-94.219444,Cessna,T206,AIR,VBT,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
606,ANC20LA074,ACC,2020-07-31T08:27:00Z,Soldotna,Alaska,United States,False,Aviation,DirectorBrief,12/6/2022 0:00,2021-03-08T13:00:00Z,Fatal,7,0,0.0,7,60.495555000000003,-151.01693,"De Havilland, Piper","DHC-2, PA 12","AIR, AIR",,"false, false",1,"REC, REC",PERS,"135, 091","Substantial, Substantial",VMC,Enroute,Completed,Final
607,CEN20CA320,ACC,2020-07-31T07:05:00Z,Memphis,Missouri,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-10-09T18:31:44Z,Minor,0,0,1.0,1,40.396945000000002,-92.181663,Cessna,A188,AIR,,false,1,REC,AAPL,137,Substantial,VMC,Initial Climb,Completed,Final
608,WPR20WA248,ACC,2020-07-31T04:00:00Z,Steam Plains,,Australia,False,Aviation,,,,Serious,0,1,0.0,1,,,Robinson,R44,HELI,,false,1,REC,,UNK,Substantial,,Maneuvering,N/A,
609,WPR20LA247,ACC,2020-07-30T20:45:00Z,Holtville,California,United States,False,Aviation,DirectorBrief,1/31/2023 0:00,2023-01-24T15:00:00Z,Minor,0,0,1.0,1,32.763052999999999,-115.276947,BELL,OH58A,HELI,,false,1,TS,AAPL,137,Substantial,VMC,Maneuvering,Completed,Final
610,GAA20WA125,ACC,2020-07-30T18:03:00Z,Tarapaca-Amazonas,,Colombia,False,Aviation,,,,Fatal,1,0,2.0,3,-2.355,-7.219999,CESSNA,R172,AIR,,false,,,,NUSN,Destroyed,,Enroute,N/A,
611,CEN20CA324,ACC,2020-07-30T14:30:00Z,Midlothian,Texas,United States,False,Aviation,DirectorBrief,8/24/2021 0:00,2021-07-02T18:00:00Z,Minor,0,0,1.0,1,32.456082000000002,-96.916256,Grob,G102,GLI,JWY,false,,,INST,091,Substantial,VMC,Landing,Completed,Final
612,WPR20LA246,ACC,2020-07-30T12:56:00Z,Elgin,Nevada,United States,False,Aviation,DirectorBrief,4/18/2022 0:00,2022-03-08T12:00:00Z,Fatal,2,0,0.0,2,37.361666999999997,-114.56639,"Air Tractor, Air Tractor","AT802, AT802","AIR, AIR",67L,"false, false","1, 1","TP, TP","FIRF, FIRF","PUBU, PUBU","Destroyed, Destroyed",VMC,Enroute,Completed,Final
613,WPR20LA245,ACC,2020-07-30T09:38:00Z,Ennis,Montana,United States,False,Aviation,DirectorBrief,6/14/2022 0:00,2022-06-09T14:00:00Z,Fatal,1,2,0.0,3,45.389999000000003,-111.558052,Cessna,337,AIR,,false,2,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
614,CEN20WA319,ACC,2020-07-29T20:52:00Z,Sergio Perez de Leon,,Mexico,False,Aviation,,,,None,0,0,0.0,,,,RANS,S12,AIR,,false,,,,NUSN,Substantial,,Unknown,N/A,
615,ERA20CA269,ACC,2020-07-29T14:00:00Z,Hudson,New York,United States,False,Aviation,DirectorBrief,6/24/2021 0:00,2021-04-15T19:00:00Z,None,0,0,0.0,0,42.291389000000002,-73.710281,Cessna,172,AIR,1B1,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
616,WPR20LA244,ACC,2020-07-29T10:00:00Z,Pioche,Nevada,United States,False,Aviation,DirectorBrief,3/16/2023 0:00,2023-03-16T18:00:00Z,Fatal,2,0,0.0,2,37.919998,-114.54,AMERICAN EUROCOPTER,AS350,AIR,,false,1,TS,BUS,091,Destroyed,VMC,Enroute,Completed,Final
617,ERA20CA267,ACC,2020-07-28T20:00:00Z,Indian Trail,North Carolina,United States,False,Aviation,DirectorBrief,6/10/2021 0:00,2021-04-13T19:00:00Z,None,0,0,0.0,0,35.123610999999997,-80.583335,PIPER,PA28,AIR,28A,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
618,ERA20LA262,ACC,2020-07-28T19:01:00Z,Malbis,Alabama,United States,False,Aviation,DirectorBrief,9/7/2022 0:00,2022-08-30T04:00:00Z,Fatal,2,0,0.0,2,30.713332999999999,-87.705001,Beech,F33,AIR,,false,1,REC,PERS,091,Substantial,IMC,Enroute,Completed,Final
619,ANC20CA075,ACC,2020-07-28T17:00:00Z,Chisana,Alaska,United States,False,Aviation,DirectorBrief,,,None,0,0,0.0,0,62.130831999999998,-141.856384,Piper,PA18,AIR,,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
620,WPR20CA243,ACC,2020-07-28T07:45:00Z,Hunts Point,Washington,United States,False,Aviation,DirectorBrief,8/24/2021 0:00,2021-07-09T14:30:00Z,Minor,0,0,2.0,1,47.613886999999998,-122.25944,Quest,KODIAC 100,AIR,WA32,false,1,TP,PERS,091,Substantial,VMC,Landing,Completed,Final
621,DCA20WA133,INC,2020-07-28T04:00:00Z,Wamena,,Indonesia,False,Aviation,,,,None,0,0,0.0,0,,,BOEING,737,AIR,,false,,,,NUSC,Minor,,Landing,N/A,
622,CEN20LA314,ACC,2020-07-28T01:43:00Z,Houston,Texas,United States,False,Aviation,DirectorBrief,5/6/2022 0:00,2022-04-20T04:00:00Z,Serious,0,2,0.0,2,29.759038,-95.370826,Piper,PA28R,AIR,,false,1,REC,PERS,091,Substantial,VMC,Enroute,Completed,Final
623,ANC20WA073,ACC,2020-07-28T00:45:00Z,Abbotsford,,Canada,False,Aviation,,,,Fatal,1,0,1.0,2,,,CESSNA,140,AIR,,false,,,,NUSN,,,Enroute,N/A,
624,CEN20CA316,ACC,2020-07-27T15:30:00Z,Hebron,Nebraska,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-10-16T14:00:00Z,Minor,0,0,1.0,1,40.151943000000003,-97.584442,Robinson,R44,HELI,HJH,false,1,REC,AAPL,137,Substantial,VMC,Initial Climb,Completed,Final
625,CEN20CA313,ACC,2020-07-27T12:20:00Z,Dakota,Illinois,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-09-03T10:58:00Z,None,0,0,0.0,0,42.439444999999999,-89.515274,Robinson,R44,HELI,,false,1,REC,AAPL,137,Substantial,VMC,Landing,Completed,Final
626,CEN20CA311,ACC,2020-07-27T11:08:00Z,Burlington,Colorado,United States,False,Aviation,DirectorBrief,8/26/2021 0:00,2021-07-29T18:00:00Z,Minor,0,0,1.0,1,39.299399999999999,-102.2708,Air Tractor,AT 401,AIR,,false,1,REC,AAPL,137,Substantial,VMC,Maneuvering,Completed,Final
627,CEN20LA309,ACC,2020-07-27T10:45:00Z,Corsica,South Dakota,United States,False,Aviation,DirectorBrief,5/6/2022 0:00,2022-04-28T16:00:00Z,Fatal,1,0,0.0,1,43.428333000000002,-98.244445,Cessna,A188,AIR,D65,false,1,REC,AAPL,091,Destroyed,VMC,Maneuvering,Completed,Final
628,CEN20CA312,ACC,2020-07-27T08:10:00Z,Tiro,Ohio,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-10-09T18:31:44Z,None,0,0,0.0,0,40.914721999999998,-82.79,Air Tractor,AT 602,AIR,,false,1,TP,AAPL,137,Substantial,VMC,Maneuvering,Completed,Final
629,CEN20CA331,ACC,2020-07-27T07:45:00Z,Hartington,Nebraska,United States,False,Aviation,DirectorBrief,5/6/2021 0:00,2021-02-02T23:00:00Z,None,0,0,0.0,0,42.603054,-97.253608,Cessna,A188,AIR,0B4,false,1,REC,AAPL,137,Substantial,VMC,Takeoff,Completed,Final
630,ANC20CA080,ACC,2020-07-26T19:00:00Z,Fairbanks,Alaska,United States,False,Aviation,DirectorBrief,,2021-09-08T11:00:00Z,None,0,0,0.0,0,64.837800000000001,-147.7164,Piper,PA 18,AIR,,false,1,REC,PERS,091,Substantial,VMC,Takeoff,Completed,Final
631,ERA20CA276,ACC,2020-07-26T15:05:00Z,Lakeland,Florida,United States,False,Aviation,DirectorBrief,6/10/2021 0:00,2021-04-15T19:00:00Z,None,0,0,0.0,0,27.987499,-82.01889,Cessna,177RG,AIR,LAL,false,1,REC,PERS,091,Substantial,VMC,Standing,Completed,Final
632,WPR20LA239,ACC,2020-07-26T11:10:00Z,Henefer,Utah,United States,False,Aviation,DirectorBrief,7/12/2022 0:00,2022-06-29T14:00:00Z,Minor,0,0,1.0,1,40.986666999999997,-111.529724,Vans,RV7,AIR,,true,1,REC,PERS,091,Substantial,VMC,Maneuvering,Completed,Final
633,CEN20CA308,ACC,2020-07-25T19:31:00Z,Hillsboro,Illinois,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-10-09T18:31:44Z,Serious,0,1,0.0,1,39.2425,-89.550834,MAULE,MXT7,AIR,1LL5,false,,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
634,GAA20WA130,ACC,2020-07-25T16:35:00Z,Holbox,,Mexico,False,Aviation,,,,None,0,0,0.0,0,21.519721000000001,-87.376663,CESSNA,208,AIR,,false,,,,NUSN,Substantial,,Approach,N/A,
635,WPR20LA238,ACC,2020-07-25T13:38:00Z,West Jordan,Utah,United States,False,Aviation,DirectorBrief,9/7/2022 0:00,2022-08-30T11:00:00Z,Fatal,5,2,1.0,6,40.618330999999998,-111.98889,Piper,PA32R,AIR,U42,false,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
636,CEN20CA307,ACC,2020-07-25T12:49:00Z,Imperial,Nebraska,United States,False,Aviation,DirectorBrief,2/2/2021 0:00,2020-10-09T18:31:44Z,Serious,0,1,1.0,2,40.406944000000003,-101.6175,Vans,VANS RV 6,AIR,PRIV,true,1,REC,PERS,091,Substantial,VMC,Initial Climb,Completed,Final
637,CEN20LA306,ACC,2020-07-25T11:36:00Z,Grant,Nebraska,United States,False,Aviation,DirectorBrief,5/3/2023 0:00,2023-05-03T17:00:00Z,Fatal,1,0,0.0,1,40.747222000000001,-101.70999,Air Tractor,AT502,AIR,,false,1,TP,AAPL,137,Substantial,VMC,Maneuvering,Completed,Final
638,GAA20WA126,ACC,2020-07-25T10:20:00Z,Blatten - VS,,Switzerland,False,Aviation,,,,Fatal,4,0,0.0,4,46.419445000000003,7.874166,CESSNA,172,AIR,,false,,,,NUSN,Destroyed,,Enroute,N/A,
639,ERA20CA265,ACC,2020-07-25T09:40:00Z,Fernandina Beach,Florida,United States,False,Aviation,DirectorBrief,6/10/2021 0:00,2021-04-13T19:00:00Z,None,0,0,0.0,0,30.613056,-81.46611,Piper,PA28R,AIR,FHB,false,1,REC,PERS,091,Substantial,VMC,Landing,Completed,Final
